index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,flight_start_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_while_engine_running (knots),min_speed_while_engine_running (knots),max_speed_while_engine_running (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),first_engine_agl,Engine_Start_Above_1000ft,agl_all_events,first_event_datetime,num_engine_starts_below_1000ft_Alt,pct_engine_starts_below_1000ft_Alt,All_Min_TAS_knots,All_Max_TAS_knots,All_Avg_TAS_knots,All_Post_Run_Min_TAS_knots,All_Post_Run_Max_TAS_knots,All_Post_Run_Avg_TAS_knots,Circling_Segment_Found,Min_Speed_While_Engine_Running_knots,Max_Speed_While_Engine_Running_knots,Avg_Speed_While_Engine_Running_knots,altitude_gain_indicator,altitude_gain_during_all_events_indicator,altitude_loss_during_all_events_indicator,count_of_events_with_altitude_gain,count_of_events_with_altitude_loss
142,04/26/2024,2024-04-26-LXV-NBR-01.IGC,VENTUS 3F,1:01:57,172837,183034,HOME,419,4117[3753],128,30,-98,"Ventus3FES's MOP monitor reports Engine Run 3 minutes, starts at T=182328 and: 1003 msl [656 agl]; Height gain/loss is: 755
Ventus3FES Motor noise registered by ENL sensor at t=['182327', '182701', '183020', '183023'] and [663, 1467, 0, -9]AGL
Ventus3FES Motor noise registered by MOP sensor at t=['182327', '182709'] and [663, 1453]AGL",,182328,,,1003,,,656.0,,"182327,182701,183020,183023","182327,182709",,"663.00,1467.00,0.00,-9.00","663.0,1453.0",,182328,Engine_Run_Start,MOP,1900-01-01 17:28:37,2024-04-26 18:18:28,2024-04-26 18:23:28,-0.9,Changing,False,6.695436746519116,"Closed Forest, Other",65.17,52.14,72.70,180,755,359.24,656.0,False,656.0,2024-04-26 18:23:28,1,100.0,53.1,64.3,59.2,45.6,74.8,63.2,True,52.14,72.70,65.17,True,1,0,1,0
149,07/17/2022,2022-07-17-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),2:46:36,155732,184408,HOME,1712,6709[5439],522,509,-13,"ASG29E.'s ENL monitor reports Engine Run 10 minutes, starts at T=182756 and: 1702 msl [685 agl]; Height gain/loss is: 2044
ASG29E. Motor noise registered by ENL sensor at t=['182752', '183816'] and [600, 2037]AGL",182756,,,1702,,,685.0,,,"182752,183816",,,"600.00,2037.00",,,182756,Engine_Run_Start,ENL,1900-01-01 15:57:32,2022-07-17 18:22:56,2022-07-17 18:27:56,-0.88,Changing,False,5.853348470145102,"Open Forest, Other",,,,600,2044,1018.75,685.0,False,685.0,2022-07-17 18:27:56,1,100.0,47.6,64.6,56.3,50.2,89.5,71.0,False,,,,True,1,0,1,0
150,05/07/2019,2019-05-07-CNI-27G-01.IGC,VENTUS 3F,4:31:44,170949,214133,HOME,492,4445[4268],150,69,-81,"Ventus3F's ENL monitor reports Engine Run 10 minutes, starts at T=210037 and: 1532 msl [1372 agl]; Height gain/loss is: 26
Ventus3F's ENL monitor reports Engine Run 1 minutes, starts at T=213533 and: 1502 msl [1145 agl]; Height gain/loss is: 115
Ventus3F Motor noise registered by ENL sensor at t=['210033', '211129', '213529', '213705', '213741', '213749'] and [1364, 1230, 1122, 1217, 1109, 1116]AGL","210037,213533",,,"1532,1502",,,"1372.0,1145.0",,,"210033,211129,213529,213705,213741,213749",,,"1364.00,1230.00,1122.00,1217.00,1109.00,1116.00",,,210037,Engine_Run_Start,ENL,1900-01-01 17:09:49,2019-05-07 20:55:37,2019-05-07 21:00:37,0.05,Changing,False,5.800562819825265,Agriculture,,,,"600, 60","26, 115",183.16,1372.0,True,"1372.0,1145.0",2019-05-07 21:00:37,0,0.0,"50.9,51.4","57.8,53.8","53.2,52.8","46.0,47.9","62.6,75.7","54.3,60.8",True,,,,"True,True",1,0,2,0
153,06/05/2021,2021-06-05-FLA-JUM-01.IGC,VENTUS 3F,3:18:08,164959,200807,HOME,285,4908[4524],87,40,-47,"Ventus-3FES's ENL monitor reports Engine Run 1 minutes, starts at T=200053 and: 1617 msl [1303 agl]; Height gain/loss is: 308
Ventus-3FES Motor noise registered by ENL sensor at t=['165001', '165015', '200052', '200203'] and [-22, -25, 1306, 1620]AGL",200053,,,1617,,,1303.0,,,"165001,165015,200052,200203",,,"-22.00,-25.00,1306.00,1620.00",,,200053,Engine_Run_Start,ENL,1900-01-01 16:49:59,2021-06-05 19:55:53,2021-06-05 20:00:53,-1.08,Changing,False,8.47557842710479,"Closed Forest, Evergreen Needleleaf",,,,60,308,299.26,1303.0,True,1303.0,2021-06-05 20:00:53,0,0.0,,,,45.1,88.8,69.8,True,,,,True,1,0,1,0
158,06/24/2013,2013-06-24-NKL-0T9-01.IGC,ASW 27-18 E (ASG-29E),3:43:55,191112,225507,HOME,3694,11253[7408],1126,1133,7,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=193708 and: 7814 msl [4091 agl]; Height gain/loss is: -521
ASG29's ENL monitor reports Engine Run 5 minutes, starts at T=201624 and: 10643 msl [6903 agl]; Height gain/loss is: -4
ASG29 Motor noise registered by ENL sensor at t=['191616', '191808', '191924', '192432', '192640', '192720', '193624', '193908', '194012', '194052', '194600', '195444', '195712', '195944', '200100', '200236', '200704', '200724', '200844', '201036', '201144', '201200', '201328', '201348', '201424', '202136', '202943', '203103', '204607', '204727', '205043', '205259', '205523', '205631', '205851', '205907', '210407', '210423', '211319', '211511', '211755', '211807', '212011', '212055', '212807', '212815', '220439', '220451', '220551', '220639'] and [2097, 1926, 1899, 2795, 3323, 3084, 4209, 3547, 3582, 3405, 4459, 5128, 5515, 6060, 6267, 6102, 6345, 6463, 6733, 6883, 6785, 6893, 6732, 6756, 6821, 6899, 5505, 5260, 4875, 4892, 4619, 4583, 4685, 4941, 5554, 5725, 4911, 5017, 2999, 3376, 4321, 4459, 4970, 4774, 6627, 6588, 5210, 5184, 5325, 5433]AGL","193708,201624",,,"7814,10643",,,"4091.0,6903.0",,,"191616,191808,191924,192432,192640,192720,193624,193908,194012,194052,194600,195444,195712,195944,200100,200236,200704,200724,200844,201036,201144,201200,201328,201348,201424,202136,202943,203103,204607,204727,205043,205259,205523,205631,205851,205907,210407,210423,211319,211511,211755,211807,212011,212055,212807,212815,220439,220451,220551,220639",,,"2097.00,1926.00,1899.00,2795.00,3323.00,3084.00,4209.00,3547.00,3582.00,3405.00,4459.00,5128.00,5515.00,6060.00,6267.00,6102.00,6345.00,6463.00,6733.00,6883.00,6785.00,6893.00,6732.00,6756.00,6821.00,6899.00,5505.00,5260.00,4875.00,4892.00,4619.00,4583.00,4685.00,4941.00,5554.00,5725.00,4911.00,5017.00,2999.00,3376.00,4321.00,4459.00,4970.00,4774.00,6627.00,6588.00,5210.00,5184.00,5325.00,5433.00",,,193708,Engine_Run_Start,ENL,1900-01-01 19:11:12,2013-06-24 19:32:08,2013-06-24 19:37:08,-0.19,Changing,False,7.083252307285193,Herbaceous vegetation,,,,"120, 300","-521, -4",3715.31,4091.0,True,"4091.0,6903.0",2013-06-24 19:37:08,0,0.0,"61.9,71.0","77.9,86.9","68.7,78.7","59.0,89.6","85.4,94.6","73.2,91.7",False,,,,"False,False",0,1,0,2
160,04/18/2016,2016-04-18-CNI-21L-01.IGC,VENTUS 2CT,2:48:24,164844,193708,HOME,413,4875[4426],126,24,-102,"VENTUS2CT's ENL monitor reports Engine Run 8 minutes, starts at T=192140 and: 977 msl [705 agl]; Height gain/loss is: 1555
VENTUS2CT Motor noise registered by ENL sensor at t=['165232', '165308', '192140', '193032'] and [1535, 1742, 705, 2175]AGL",192140,,,977,,,705.0,,,"165232,165308,192140,193032",,,"1535.00,1742.00,705.00,2175.00",,,192140,Engine_Run_Start,ENL,1900-01-01 16:48:44,2016-04-18 19:16:40,2016-04-18 19:21:40,-0.37,Changing,False,5.119571087528898,"Closed Forest, Evergreen Needleleaf",,,,480,1555,298.69,705.0,False,705.0,2016-04-18 19:21:40,1,100.0,60.3,88.4,66.4,57.0,83.6,73.4,True,,,,True,1,0,1,0
162,06/07/2024,2024-06-07-CNI-24W-01.IGC,Nimeta, 5:26:25,193934,10559,HOME,4734,17345[11595],1443,1425,-18,"Nimeta's ENL monitor reports Engine Run 8 minutes, starts at T=193934 and: 4737 msl [7 agl]; Height gain/loss is: 2392
Nimeta Motor noise registered by ENL sensor at t=['193935', '194818'] and [7, 1893]AGL",193934,,,4737,,,7.0,,,"193935,194818",,,"7.00,1893.00",,,193934,Engine_Run_Start,ENL,1900-01-01 19:39:34,2024-06-07 19:34:34,2024-06-07 19:39:34,0.03,Changing,False,0.0880501596908432,Herbaceous vegetation,,,,480,2392,4713.4,7.0,False,7.0,2024-06-07 19:39:34,1,100.0,,,,,,,,,,,True,1,0,1,0
167,07/19/2019,2019-07-19-CNI-20Y-01.IGC,ASW 27-18 E (ASG-29E),1:36:27,173212,190839,HOME,1689,3835[2700],515,525,10,"ASG29E.'s ENL monitor reports Engine Run 8 minutes, starts at T=185613 and: 1896 msl [768 agl]; Height gain/loss is: 827
ASG29E. Motor noise registered by ENL sensor at t=['185612', '190420'] and [797, 1825]AGL",185613,,,1896,,,768.0,,,"185612,190420",,,"797.00,1825.00",,,185613,Engine_Run_Start,ENL,1900-01-01 17:32:12,2019-07-19 18:51:13,2019-07-19 18:56:13,-1.07,Changing,False,6.077329577952427,"Closed Forest, Deciduous Broadleaf",,,,480,827,1103.75,768.0,False,768.0,2019-07-19 18:56:13,1,100.0,69.9,94.1,80.6,46.6,80.4,67.8,True,,,,True,1,0,1,0
172,08/06/2011,2011-08-06-NKL-0Z0-01.IGC,ASW 27-18 E (ASG-29E),4:52:24,183359,232623,LOUT,931,9389[7244],284,297,13,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=183739 and: 2933 msl [2067 agl]; Height gain/loss is: 351
ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=184255 and: 3769 msl [2834 agl]; Height gain/loss is: 420
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=184719 and: 4524 msl [3606 agl]; Height gain/loss is: 266
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=185239 and: 4491 msl [3635 agl]; Height gain/loss is: 456
ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=190731 and: 5078 msl [4170 agl]; Height gain/loss is: 227
ASG29 Motor noise registered by ENL sensor at t=['183515', '183555', '183623', '183639', '183731', '184035', '184211', '184451', '184611', '184939', '185003', '185023', '185223', '185515', '185735', '185835', '185939', '190003', '190107', '190155', '190219', '190447', '190503', '190543', '190611', '190623', '190727', '190847'] and [502, 913, 1128, 1361, 2015, 2389, 2615, 3277, 3438, 3865, 3950, 3845, 3366, 4081, 3783, 3711, 3628, 3530, 3760, 3819, 3868, 4285, 4305, 4281, 4268, 4193, 4130, 4384]AGL","183739,184255,184719,185239,190731",,,"2933,3769,4524,4491,5078",,,"2067.0,2834.0,3606.0,3635.0,4170.0",,,"183515,183555,183623,183639,183731,184035,184211,184451,184611,184939,185003,185023,185223,185515,185735,185835,185939,190003,190107,190155,190219,190447,190503,190543,190611,190623,190727,190847",,,"502.00,913.00,1128.00,1361.00,2015.00,2389.00,2615.00,3277.00,3438.00,3865.00,3950.00,3845.00,3366.00,4081.00,3783.00,3711.00,3628.00,3530.00,3760.00,3819.00,3868.00,4285.00,4305.00,4281.00,4268.00,4193.00,4130.00,4384.00",,,183739,Engine_Run_Start,ENL,1900-01-01 18:33:59,2011-08-06 18:32:39,2011-08-06 18:37:39,2.03,Changing,False,4.793387907484087,Agriculture,,,,"120, 60, 120, 120, 60","351, 420, 266, 456, 227",872.79,2067.0,True,"2067.0,2834.0,3606.0,3635.0,4170.0",2011-08-06 18:37:39,0,0.0,"54.4,59.0,64.7,52.7,66.4","79.9,66.1,76.7,66.5,78.1","66.4,61.9,70.3,60.2,72.9","53.6,56.0,51.8,54.0,51.5","67.1,76.7,92.0,85.8,81.3","60.7,66.3,71.9,72.7,65.1",True,,,,"True,True,True,True,True",1,0,5,0
178,08/03/2017,2017-08-03-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),4:05:10,181541,222051,HOME,948,5971[5109],289,258,-31,"ASG29's ENL monitor reports Engine Run 29 minutes, starts at T=214235 and: 1571 msl [974 agl]; Height gain/loss is: 2208
ASG29 Motor noise registered by ENL sensor at t=['214235', '221143'] and [974, 2884]AGL",214235,,,1571,,,974.0,,,"214235,221143",,,"974.00,2884.00",,,214235,Engine_Run_Start,ENL,1900-01-01 18:15:41,2017-08-03 21:37:35,2017-08-03 21:42:35,-0.78,Changing,False,5.510110495977391,"Open Forest, Other",,,,1740,2208,593.97,974.0,False,974.0,2017-08-03 21:42:35,1,100.0,53.6,76.0,61.1,53.1,90.5,80.9,True,,,,True,1,0,1,0
184,03/16/2016,2016-03-16-CNI-22G-01.IGC,ASH 30 MI,4:58:24,161628,211452,HOME,134,5908[5807],41,7,-34,"ASH30Mi's ENL monitor reports Engine Run 6 minutes, starts at T=161628 and: 131 msl [-9 agl]; Height gain/loss is: 2365
ASH30Mi's ENL monitor reports Engine Run 5 minutes, starts at T=203752 and: 1174 msl [1030 agl]; Height gain/loss is: 1686
ASH30Mi Motor noise registered by ENL sensor at t=['161632', '162316', '203748', '204252', '211404'] and [-13, 2362, 1030, 2749, 88]AGL","161628,203752",,,"131,1174",,,"-9.0,1030.0",,,"161632,162316,203748,204252,211404",,,"-13.00,2362.00,1030.00,2749.00,88.00",,,203752,Engine_Run_Start,ENL,1900-01-01 16:16:28,2016-03-16 20:32:52,2016-03-16 20:37:52,-1.49,Changing,False,8.718394154153621,"Closed Forest, Evergreen Needleleaf",,,,"360, 300","2365, 1686",149.43,1030.0,True,"-9.0,1030.0",2016-03-16 20:37:52,1,50.0,"47.6,51.7","68.3,76.0","57.6,60.8","45.8,46.6","71.6,94.8","60.7,75.4",True,,,,"True,True",1,0,2,0
189,04/24/2019,2019-04-24-CNI-27G-01.IGC,VENTUS 3F,4:49:44,165011,213955,HOME,423,4862[4370],129,105,-24,"Ventus3F's ENL monitor reports Engine Run 1 minutes, starts at T=194355 and: 1430 msl [1227 agl]; Height gain/loss is: -154
Ventus3F Motor noise registered by ENL sensor at t=['194323', '194539'] and [1165, 1040]AGL",194355,,,1430,,,1227.0,,,"194323,194539",,,"1165.00,1040.00",,,194355,Engine_Run_Start,ENL,1900-01-01 16:50:11,2019-04-24 19:38:55,2019-04-24 19:43:55,0.71,Changing,False,4.321970191931229,Agriculture,,,,60,-154,207.06,1227.0,True,1227.0,2019-04-24 19:43:55,0,0.0,,,,45.1,66.0,53.7,False,,,,False,0,1,0,1
190,04/23/2010,04NC4A41.IGC,Antares 20E,3:57:04,172100,211804,HOME,442,6863[6578],135,127,-8,"Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=172452 and: 2500 msl [2041 agl]; Height gain/loss is: -397
Antares20E's ENL monitor reports Engine Run 4 minutes, starts at T=204132 and: 2201 msl [1722 agl]; Height gain/loss is: 1736
Antares20E Motor noise registered by ENL sensor at t=['172104', '172116', '172452', '172628', '173636', '173656', '173832', '173844', '174040', '174052', '174112', '174152', '174632', '174700', '174920', '175004', '175924', '175940', '180104', '180124', '180236', '180256', '180428', '180500', '180616', '180636', '182308', '182328', '182744', '182816', '183028', '183048', '183304', '183320', '184224', '184248', '184608', '184632', '191420', '191436', '191836', '191856', '193128', '193140', '193208', '193228', '194136', '194200', '194236', '194300', '200148', '200204', '201124', '201156', '202504', '202524', '202936', '203012', '203116', '203136', '203336', '203400', '203716', '203800', '204128', '204536', '204752', '204808', '205708', '205736', '210804', '210820', '211712', '211800'] and [10, 36, 2041, 1710, 4350, 4169, 3970, 3914, 4157, 4189, 4163, 3875, 4699, 4784, 5191, 4983, 4564, 4528, 5023, 5003, 4967, 4735, 4580, 4485, 4679, 4455, 4780, 4620, 4138, 3750, 3097, 3035, 3698, 3668, 6538, 6213, 5790, 5804, 5213, 5112, 4219, 4294, 3478, 3544, 3465, 3465, 3871, 3691, 3602, 3431, 5932, 6024, 4343, 4337, 3675, 3596, 2706, 2467, 2497, 2438, 2211, 2165, 1850, 1656, 1768, 3583, 3412, 3428, 5745, 5554, 3911, 3790, 115, 52]AGL","172452,204132",,,"2500,2201",,,"2041.0,1722.0",,,"172104,172116,172452,172628,173636,173656,173832,173844,174040,174052,174112,174152,174632,174700,174920,175004,175924,175940,180104,180124,180236,180256,180428,180500,180616,180636,182308,182328,182744,182816,183028,183048,183304,183320,184224,184248,184608,184632,191420,191436,191836,191856,193128,193140,193208,193228,194136,194200,194236,194300,200148,200204,201124,201156,202504,202524,202936,203012,203116,203136,203336,203400,203716,203800,204128,204536,204752,204808,205708,205736,210804,210820,211712,211800",,,"10.00,36.00,2041.00,1710.00,4350.00,4169.00,3970.00,3914.00,4157.00,4189.00,4163.00,3875.00,4699.00,4784.00,5191.00,4983.00,4564.00,4528.00,5023.00,5003.00,4967.00,4735.00,4580.00,4485.00,4679.00,4455.00,4780.00,4620.00,4138.00,3750.00,3097.00,3035.00,3698.00,3668.00,6538.00,6213.00,5790.00,5804.00,5213.00,5112.00,4219.00,4294.00,3478.00,3544.00,3465.00,3465.00,3871.00,3691.00,3602.00,3431.00,5932.00,6024.00,4343.00,4337.00,3675.00,3596.00,2706.00,2467.00,2497.00,2438.00,2211.00,2165.00,1850.00,1656.00,1768.00,3583.00,3412.00,3428.00,5745.00,5554.00,3911.00,3790.00,115.00,52.00",,,204132,Engine_Run_Start,ENL,1900-01-01 17:21:00,2010-04-23 20:36:32,2010-04-23 20:41:32,-0.21,Changing,False,6.369163415915397,"Closed Forest, Other",,,,"60, 240","-397, 1736",484.55,1722.0,True,"2041.0,1722.0",2010-04-23 20:41:32,0,0.0,55.0,73.2,64.1,"47.8,60.8","89.4,92.0","68.0,72.0",True,,,,"False,True",0,0,1,1
198,03/11/2018,2018-03-11-CNI-20E-01.IGC,ASW 27-18 E (ASG-29E),3:46:04,163342,201946,HOME,144,4081[3960],44,35,-9,"ASG29's ENL monitor reports Engine Run 6 minutes, starts at T=194026 and: 866 msl [814 agl]; Height gain/loss is: 1706
ASG29 Motor noise registered by ENL sensor at t=['164746', '164818', '194026', '194706'] and [2956, 3140, 814, 2484]AGL",194026,,,866,,,814.0,,,"164746,164818,194026,194706",,,"2956.00,3140.00,814.00,2484.00",,,194026,Engine_Run_Start,ENL,1900-01-01 16:33:42,2018-03-11 19:35:26,2018-03-11 19:40:26,-0.76,Changing,False,5.072267741344613,"Closed Forest, Evergreen Needleleaf",,,,360,1706,65.37,814.0,False,814.0,2018-03-11 19:40:26,1,100.0,45.9,55.8,49.4,46.7,70.7,60.3,True,,,,True,1,0,1,0
213,04/21/2010,04LC4A41.IGC,Antares 20E,4:29:56,165356,212352,HOME,426,6499[6240],130,161,31,"Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=203248 and: 4179 msl [3723 agl]; Height gain/loss is: -620
Antares20E's ENL monitor reports Engine Run 3 minutes, starts at T=212044 and: 1430 msl [1004 agl]; Height gain/loss is: -978
Antares20E Motor noise registered by ENL sensor at t=['165400', '165420', '165752', '165808', '170008', '170020', '171336', '171408', '171456', '171540', '171720', '171804', '171944', '171956', '172456', '172508', '173244', '173300', '173440', '173520', '173620', '173632', '173836', '173852', '174232', '174256', '174416', '174432', '175616', '175648', '180004', '180020', '180512', '180532', '180548', '180604', '180652', '180704', '180736', '180756', '180952', '181008', '181044', '181108', '181220', '181232', '181252', '181320', '182140', '182208', '182856', '182908', '182924', '182936', '183020', '183040', '183208', '183248', '183300', '183328', '183528', '183544', '183824', '183836', '183920', '183932', '184428', '184444', '184504', '184524', '184540', '184620', '185608', '185632', '185756', '185808', '185916', '185936', '190152', '190204', '190524', '190548', '191056', '191112', '191148', '191204', '191624', '191652', '191816', '191836', '192520', '192532', '193304', '193316', '193344', '193404', '193444', '193456', '194636', '194728', '195220', '195244', '195644', '195700', '195744', '195800', '200844', '200856', '201044', '201100', '201136', '201232', '201820', '201836', '202000', '202012', '202200', '202216', '202832', '202856', '203044', '203100', '203248', '203412', '203444', '203500', '203720', '203736', '203800', '203816', '203956', '204020', '204640', '204700', '205404', '205424', '205928', '205948', '210212', '210228', '210312', '210324', '210948', '211016', '211156', '211252', '212044', '212348'] and [7, 95, 1916, 1834, 2559, 2658, 4284, 4144, 3924, 3779, 3871, 3813, 3461, 3415, 4429, 4432, 3786, 3717, 3599, 3513, 3278, 3248, 3845, 3783, 3753, 3501, 3983, 3947, 4445, 4225, 3508, 3461, 3917, 3822, 3727, 3688, 3645, 3616, 3372, 3228, 2855, 2766, 2468, 2388, 2363, 2411, 2382, 2411, 5466, 5269, 4633, 4606, 4495, 4462, 4285, 4124, 4003, 3931, 3855, 3685, 3874, 3897, 4961, 5023, 5213, 5217, 4400, 4393, 4301, 4354, 4390, 4088, 6171, 6033, 5896, 5807, 5735, 5663, 4813, 4744, 4790, 4691, 4406, 4363, 4488, 4599, 5810, 5603, 5387, 5154, 4160, 4242, 3090, 3123, 3058, 2844, 2566, 2497, 3521, 3304, 3093, 2946, 3402, 3438, 3280, 3232, 4459, 4472, 4763, 4787, 4741, 4599, 4285, 4380, 4553, 4462, 4547, 4665, 4203, 4282, 3714, 3592, 3723, 3097, 2983, 3008, 3553, 3570, 3458, 3402, 3422, 3379, 5981, 5876, 4685, 4469, 5210, 5135, 5124, 4997, 4803, 4853, 4721, 4357, 4422, 3976, 1004, 19]AGL","203248,212044",,,"4179,1430",,,"3723.0,1004.0",,,"165400,165420,165752,165808,170008,170020,171336,171408,171456,171540,171720,171804,171944,171956,172456,172508,173244,173300,173440,173520,173620,173632,173836,173852,174232,174256,174416,174432,175616,175648,180004,180020,180512,180532,180548,180604,180652,180704,180736,180756,180952,181008,181044,181108,181220,181232,181252,181320,182140,182208,182856,182908,182924,182936,183020,183040,183208,183248,183300,183328,183528,183544,183824,183836,183920,183932,184428,184444,184504,184524,184540,184620,185608,185632,185756,185808,185916,185936,190152,190204,190524,190548,191056,191112,191148,191204,191624,191652,191816,191836,192520,192532,193304,193316,193344,193404,193444,193456,194636,194728,195220,195244,195644,195700,195744,195800,200844,200856,201044,201100,201136,201232,201820,201836,202000,202012,202200,202216,202832,202856,203044,203100,203248,203412,203444,203500,203720,203736,203800,203816,203956,204020,204640,204700,205404,205424,205928,205948,210212,210228,210312,210324,210948,211016,211156,211252,212044,212348",,,"7.00,95.00,1916.00,1834.00,2559.00,2658.00,4284.00,4144.00,3924.00,3779.00,3871.00,3813.00,3461.00,3415.00,4429.00,4432.00,3786.00,3717.00,3599.00,3513.00,3278.00,3248.00,3845.00,3783.00,3753.00,3501.00,3983.00,3947.00,4445.00,4225.00,3508.00,3461.00,3917.00,3822.00,3727.00,3688.00,3645.00,3616.00,3372.00,3228.00,2855.00,2766.00,2468.00,2388.00,2363.00,2411.00,2382.00,2411.00,5466.00,5269.00,4633.00,4606.00,4495.00,4462.00,4285.00,4124.00,4003.00,3931.00,3855.00,3685.00,3874.00,3897.00,4961.00,5023.00,5213.00,5217.00,4400.00,4393.00,4301.00,4354.00,4390.00,4088.00,6171.00,6033.00,5896.00,5807.00,5735.00,5663.00,4813.00,4744.00,4790.00,4691.00,4406.00,4363.00,4488.00,4599.00,5810.00,5603.00,5387.00,5154.00,4160.00,4242.00,3090.00,3123.00,3058.00,2844.00,2566.00,2497.00,3521.00,3304.00,3093.00,2946.00,3402.00,3438.00,3280.00,3232.00,4459.00,4472.00,4763.00,4787.00,4741.00,4599.00,4285.00,4380.00,4553.00,4462.00,4547.00,4665.00,4203.00,4282.00,3714.00,3592.00,3723.00,3097.00,2983.00,3008.00,3553.00,3570.00,3458.00,3402.00,3422.00,3379.00,5981.00,5876.00,4685.00,4469.00,5210.00,5135.00,5124.00,4997.00,4803.00,4853.00,4721.00,4357.00,4422.00,3976.00,1004.00,19.00",,,212044,Engine_Run_Start,ENL,1900-01-01 16:53:56,2010-04-21 21:15:44,2010-04-21 21:20:44,-2.37,Changing,False,10.829644225320108,Herbaceous vegetation,,,,"60, 180","-620, -978",426.9,1004.0,True,"3723.0,1004.0",2010-04-21 21:20:44,0,0.0,"76.9,49.2","89.2,79.8","84.6,66.6",52.0,86.8,70.6,True,,,,"False,False",0,1,0,2
